pin_code,area_town,city_id,state_id,country_id
483220,Sarsawa,249,20,1
482001,Sarswati Vihar,249,20,1
483119,Shahpura,249,20,1
482009,Shobhapur,249,20,1
482001,Simaria,249,20,1
483220,Singod,249,20,1
482005,Sonpur,249,20,1
482004,Subhas Nagar,249,20,1
482001,Sukha,249,20,1
482003,Sukha Bharatpur,249,20,1
482051,Sukri,249,20,1
482005,Sundarpur,249,20,1
483110,Supawara,249,20,1
482001,Surtalai,249,20,1
482001,T.T.C.,249,20,1
482002,Telegraph Work Shop,249,20,1
482001,Temarbhita,249,20,1
482001,Tilsani,249,20,1
482003,Tilwara Ghat,249,20,1
482051,Tinsi,249,20,1
482003,Tripuri,249,20,1
483113,Udna,249,20,1
483220,Umaria Choubey,249,20,1
483001,Umaria Kudari,249,20,1
483119,Umaria Patan,249,20,1
483220,Umaria Pathra,249,20,1
483220,Urdua Kala,249,20,1
482009,Vehicle Factory,249,20,1
482008,Vidyut Nagar,249,20,1
482002,Vijay Nagar Colony,249,20,1
482002,Wright Town,249,20,1
457779,Agral,269,20,1
457887,Ajanda,269,20,1
457887,Alirajpur,269,20,1
457887,Alirajpur Bazar,269,20,1
457893,Amankua,269,20,1
457770,Amargarh,269,20,1
457893,Ambadaberi,269,20,1
457893,Ambari,269,20,1
457893,Amkhut,269,20,1
457773,Anantkhedi,269,20,1
457888,Andharkanch,269,20,1
457993,Andharwad,269,20,1
457779,Antarwelia,269,20,1
457888,Attha,269,20,1
457990,Badaguda,269,20,1
457893,Badi,269,20,1
457893,Badisardi,269,20,1
457777,Bajranggarh,269,20,1
457888,Bakhatgarh,269,20,1
457777,Balwasa,269,20,1
457770,Bamnia,269,20,1
457993,Ban,269,20,1
457775,Bani,269,20,1
457773,Baodi,269,20,1
457893,Barakhutaja,269,20,1
457893,Bardala,269,20,1
457882,Bardar,269,20,1
457773,Barwet,269,20,1
457777,Bedawa,269,20,1
457775,Bekalda,269,20,1
457882,Bhabhra,269,20,1
457779,Bhagor,269,20,1
457772,Bhamel,269,20,1
457770,Bherogarh,269,20,1
457990,Bhilkhedi,269,20,1
457777,Bhimkund,269,20,1
457770,Bodayta,269,20,1
457893,Bokadia,269,20,1
457775,Bolasa,269,20,1
457990,Bori,269,20,1
457990,Borjhad,269,20,1
457893,Borkhad,269,20,1
457887,Borkua,269,20,1
457893,Chandpur,269,20,1
457770,Chapaner,269,20,1
457888,Chhaktala,269,20,1
457770,Chhayan Paschim,269,20,1
457990,Chhotaitara,269,20,1
457893,Chhotamaota,269,20,1
457990,Dabdi,269,20,1
457888,Darkali,269,20,1
457773,Dehndi Chhoti,269,20,1
457777,Devigarh,269,20,1
457775,Dhaturia,269,20,1
457885,Dhyana,269,20,1
457887,Fata,269,20,1
457888,Foolmal,269,20,1
457770,Gangakhedi,269,20,1
457882,Ghodamandan,269,20,1
457770,Ghughri,269,20,1
457779,Guwali,269,20,1
457775,Hamirgarh,269,20,1
457777,Harinagar,269,20,1
457779,Hatyadeli,269,20,1
457775,Jamli,269,20,1
457661,Jhabua,269,20,1
457661,Jhabua Bazar,269,20,1
457661,Jhabua Collectorate,269,20,1
457661,Jhabua Gailtownship,269,20,1
457775,Jhaknawda,269,20,1
457882,Jheeran,269,20,1
457990,Jobat,269,20,1
457779,Kachaldara,269,20,1
457885,Kachhala,269,20,1
457885,Kadwal,269,20,1
457779,Kajlidungari,269,20,1
457777,Kakanwani,269,20,1
457779,Kalyanpura,269,20,1
457993,Kanakakad,269,20,1
457993,Kanjwanikhas,269,20,1
457990,Kanwada,269,20,1
457770,Karangarh,269,20,1
457773,Kardawad,269,20,1
457770,Karwad,269,20,1
457885,Katthiwada,269,20,1
457777,Khajuri,269,20,1
457777,Khalkhandwi,269,20,1
457990,Khandala,269,20,1
457990,Khattali,269,20,1
457772,Khawasa,269,20,1
457779,Kheda,269,20,1
457773,Kodli,269,20,1
457990,Kolyabardi,269,20,1
457772,Kukdipada,269,20,1
457775,Kumarkhedi,269,20,1
457990,Kundalwasa,269,20,1
457887,Laxmani,269,20,1
457779,Madrani,269,20,1
457772,Makodia,269,20,1
457887,Malwai,269,20,1
457770,Mandan,269,20,1
457993,Mandlinathu,269,20,1
457993,Matasula,269,20,1
457770,Mathmath,269,20,1
457882,Mathna,269,20,1
457888,Mathwad,269,20,1
457882,Megha,269,20,1
457779,Meghnagar,269,20,1
457777,Miyati,269,20,1
457775,Mohankot,269,20,1
457770,Mohanpura,269,20,1
457993,Mordundia,269,20,1
457777,Morjhari,269,20,1
457885,Motibadoi,269,20,1
457887,Nanpur,269,20,1
457772,Narela,269,20,1
457775,Paledi,269,20,1
457779,Panchkui,269,20,1
457770,Panchpiplia,269,20,1
457777,Parwalia,269,20,1
457773,Petlawad,269,20,1
457888,Pipliawat,269,20,1
457775,Raipuria,269,20,1
457779,Rambhapur,269,20,1
457773,Ramgarh,269,20,1
457770,Rampuria,269,20,1
457993,Ranapur,269,20,1
457882,Ringol,269,20,1
457773,Rupgarh,269,20,1
457779,Sad,269,20,1
457772,Sagwa,269,20,1
457777,Sajelimaljisath,269,20,1
457993,Samoi,269,20,1
457770,Sarangi,269,20,1
457882,Sejawaa,269,20,1
457887,Sejgaon,269,20,1
457772,Semlia,269,20,1
457777,Shivgarh,269,20,1
457888,Silota,269,20,1
457888,Sondwa,269,20,1
457893,Sorwa,269,20,1
457777,Talawali,269,20,1
457775,Tarkhedi,269,20,1
457773,Temria,269,20,1
457777,Thandla,269,20,1
457887,Titi,269,20,1
457990,Ublet,269,20,1
457777,Udaiga R.S.,269,20,1
457990,Udaygarh Kanas,269,20,1
457775,Umarkot,269,20,1
457990,Umda,269,20,1
457888,Umrali,269,20,1
457990,Undari,269,20,1
457888,Walpur,269,20,1
457887,Walwai,269,20,1
483770,Adarsh Gram Dhaivaiya,309,20,1
483334,Agaria Tikaria,309,20,1
483990,Amagawan,309,20,1
483880,Amraiyapar,309,20,1
483336,Anghora,309,20,1
483334,Antarved,309,20,1
483225,Bachaiya,309,20,1
483501,Badera,309,20,1
483990,Badggaon,309,20,1
483225,Badkhera,309,20,1
483773,Badwara,309,20,1
483330,Bahori Band,309,20,1
483331,Bakal,309,20,1
483990,Baklehta,309,20,1
483880,Bamhangawan,309,20,1
483222,Bandha,309,20,1
483770,Barhi,309,20,1
483770,Barnmehgawwan,309,20,1
483501,Basadi,309,20,1
483222,Bela,309,20,1
483501,Bhadora,309,20,1
483501,Bhainswahi,309,20,1
483773,Bhajia,309,20,1
483334,Bhandra,309,20,1
483990,Bharatpur,309,20,1
483440,Bhoola,309,20,1
483773,Bhudsa,309,20,1
483442,Bichua,309,20,1
483332,Biharia,309,20,1
483773,Bijouri,309,20,1
483501,Bilhari,309,20,1
483770,Bujbuja,309,20,1
483331,Chadankheda,309,20,1
483501,Chaka,309,20,1
483501,Chapna,309,20,1
483440,Chargawan,309,20,1
483440,Chhapra,309,20,1
483990,Dang,309,20,1
483225,Darshni,309,20,1
483334,Dasarman,309,20,1
483501,Deodongra,309,20,1
483501,Deogaon,309,20,1
483775,Deora Kala,309,20,1
483773,Deori Guda,309,20,1
483501,Deori Hatai,309,20,1
483440,Deorimawai,309,20,1
483225,Dhangawan,309,20,1
483440,Dharwara,309,20,1
483332,Dheemarkheda,309,20,1
483332,Dhoreshar,309,20,1
483501,Dithwara,309,20,1
483880,Diwan Siding,309,20,1
483770,Dukaria,309,20,1
483770,Gairtalai,309,20,1
483222,Gandhi Gram,309,20,1
483501,Ganeshpur,309,20,1
483330,Gatakheda,309,20,1
483334,Gaura Khamaria,309,20,1
483222,Ghat Simaria,309,20,1
483501,Ghughara,309,20,1
483775,Ghunnaur,309,20,1
483990,Godana,309,20,1
483222,Gosalpur,309,20,1
483775,Gouraha,309,20,1
483775,Gudeha,309,20,1
483775,Guhawal,309,20,1
483501,Gulwara,309,20,1
483990,Gurjikala,309,20,1
483770,Hadarhata,309,20,1
483775,Hantala,309,20,1
483501,Hardua,309,20,1
483990,Hardwara,309,20,1
483880,Harraiya,309,20,1
483222,Harsinghi,309,20,1
483330,Hathiagarh,309,20,1
483501,Hathkuri,309,20,1
483336,Hinota,309,20,1
483501,Hirapur Kaudia,309,20,1
483222,Hirdey Nagar,309,20,1
483331,Imalaiya,309,20,1
483336,Indrana,309,20,1
483770,Itoura,309,20,1
483770,Jagua,309,20,1
483880,Jamowani Kalan,309,20,1
483222,Jhansi,309,20,1
483222,Jhingrai,309,20,1
483501,Jhinjhari,309,20,1
483332,Jhinna Piparia,309,20,1
483775,Jiwara,309,20,1
483880,Jobi Kalan,309,20,1
483501,Juhla,309,20,1
483225,Junwan Kalan,309,20,1
483334,Kachhargaon,309,20,1
483880,Kahangaon,309,20,1
483501,Kailwara Kala,309,20,1
483501,Kailwara Khurd,309,20,1
483222,Kailwas,309,20,1
483330,Kakrehta,309,20,1
483770,Kannaur,309,20,1
483501,Kanti,309,20,1
483770,Karela,309,20,1
483880,Karoritalai,309,20,1
483501,Katangi Kala,309,20,1
483773,Katariya,309,20,1
483501,Katni,309,20,1
483501,Katni Bazar,309,20,1
483501,Katni Bhatta Mohalla,309,20,1
483504,Katni Cement Factory,309,20,1
483504,Katni Madhaw Nagar,309,20,1
483501,Katni New Yard,309,20,1
483501,Katni Ordinance Factory,309,20,1
483501,Katni Purani Basti,309,20,1
483501,Katni R.S.,309,20,1
483501,Katni Rubber,309,20,1
483332,Khalari,309,20,1
483773,Khamaria,309,20,1
483331,Khamaria (Bakal),309,20,1
483990,Khamaria(Jhanda),309,20,1
483773,Khamtara Paharua,309,20,1
483336,Khand,309,20,1
483880,Kharkhari,309,20,1
483334,Khirahani Kala,309,20,1
483440,Khirahni,309,20,1
483336,Khitola,309,20,1
483770,Khitoli,309,20,1
483440,Kondia,309,20,1
483330,Koodan,309,20,1
483770,Kua,309,20,1
483442,Kulhua Badkheda,309,20,1
483770,Kumharwara,309,20,1
483334,Kumhi Khurd,309,20,1
483334,Kumhi(Satdhara),309,20,1
483775,Kundrehi,309,20,1
483770,Kuteshwar Lines,309,20,1
483770,Kuthiya Mahgawan,309,20,1
483501,Kuthla,309,20,1
483880,Kymore,309,20,1
483222,Lakhanpur,309,20,1
483225,Lamkana,309,20,1
483220,Mahagawan,309,20,1
483332,Mahner,309,20,1
483501,Majhgawan,309,20,1
483336,Majholi,309,20,1
483225,Makura,309,20,1
483504,Mangal Nagar,309,20,1
483332,Mangela Deori,309,20,1
483225,Marha,309,20,1
483880,Mehgaon,309,20,1
483501,Mohas,309,20,1
483222,Mohniya,309,20,1
483331,Mohtara,309,20,1
483225,Mureth,309,20,1
483332,Murwari,309,20,1
483770,Nadavan,309,20,1
483775,Nanhwara Kala,309,20,1
483501,Nanhwara Sejha,309,20,1
483225,Neemkheda,309,20,1
483501,Nigehra,309,20,1
483225,Nimas,309,20,1
483501,Nitarra,309,20,1
483442,Niwar,309,20,1
483334,Nunji,309,20,1
483442,Padarbhata,309,20,1
483880,Padkhuri,309,20,1
483440,Padwar,309,20,1
483225,Pahrua,309,20,1
483334,Pali,309,20,1
483773,Parsel,309,20,1
483330,Pathradi Piparia,309,20,1
483990,Patonha,309,20,1
483336,Patori,309,20,1
483225,Phanwani,309,20,1
483332,Pindrai,309,20,1
483440,Piparia Paroha,309,20,1
483332,Piparia Sahalwan,309,20,1
483332,Piparia Shukla,309,20,1
483770,Pipriya Kalan,309,20,1
483442,Piprondh,309,20,1
483336,Pola,309,20,1
483225,Ponda,309,20,1
483330,Pondi,309,20,1
483332,Pondi Kala (B),309,20,1
483222,Pondikala (A),309,20,1
483442,Ponia,309,20,1
483442,Raipura,309,20,1
483330,Rampatan,309,20,1
483336,Ranital,309,20,1
483990,Rithi,309,20,1
483773,Rohniya,309,20,1
483773,Rupondh,309,20,1
483332,Sagona,309,20,1
483222,Sahajpura,309,20,1
483770,Salaiya Sihora,309,20,1
483442,Sansarpur,309,20,1
483334,Saroli Majhgawan,309,20,1
483501,Science College,309,20,1
483225,Sihora Khitola Bazar,309,20,1
483225,Sihora(Mp),309,20,1
483331,Sihundi,309,20,1
483334,Silondi,309,20,1
483222,Silua,309,20,1
483334,Singhuli,309,20,1
483775,Singodi,309,20,1
483440,Slleemanabad,309,20,1
483501,Sugwan,309,20,1
483225,Talad,309,20,1
483990,Tehkari,309,20,1
483440,Teori,309,20,1
483501,Tilgawan,309,20,1
483770,Ubra,309,20,1
483336,Umaria Dhirha,309,20,1
483225,Umaria Jujhari,309,20,1
483332,Umaria Pan,309,20,1
483775,Vijayraghavgarh,309,20,1
483773,Vilayat Kalan,309,20,1
450337,Aabud,317,20,1
450117,Adakheda,317,20,1
450001,Ahmedpur Khaigaon,317,20,1
450001,Anand Nagar,317,20,1
450661,Arud,317,20,1
450117,Ashapur,317,20,1
450551,Attar,317,20,1
450551,Atud,317,20,1
450661,Aulia,317,20,1
450117,Awliya,317,20,1
450001,Badgaon Gujar,317,20,1
450001,Badgaon Mali,317,20,1
450001,Bagmar,317,20,1
450881,Balwada,317,20,1
450881,Bamanda,317,20,1
450551,Bangarda,317,20,1
450771,Barud,317,20,1
450117,Bhaganwa,317,20,1
450554,Bhagawa,317,20,1
450051,Bhagwanpura,317,20,1
450771,Bhairukheda,317,20,1
450991,Bhakrada,317,20,1
450001,Bhamgadh,317,20,1
450771,Bhojakhedi,317,20,1
450551,Bhomwada,317,20,1
450116,Billod,317,20,1
450661,Bilud,317,20,1
450110,Bir,317,20,1
450551,Boradi,317,20,1
450337,Borgaon Bujurg,317,20,1
450001,Borgaon Khurd,317,20,1
450116,Borisaray,317,20,1
450110,Borkheda Kalan,317,20,1
450110,Borkheda Singaji,317,20,1
450116,Bothiya,317,20,1
450116,Chanera,317,20,1
450771,Chhegaonmakhan,317,20,1
450771,Chirwel,317,20,1
450661,Dabhi,317,20,1
450116,Dagadkhedi,317,20,1
450001,Deola,317,20,1
450771,Deshgaon,317,20,1
450051,Devalikalan,317,20,1
450551,Dhangaon,317,20,1
450001,Dharampuri,317,20,1
450117,Dhawadi,317,20,1
450661,Diwal,317,20,1
450001,Dongargaon,317,20,1
450116,Gadbadi,317,20,1
450881,Gandhwa,317,20,1
450001,Ganesh Talai Khandwa,317,20,1
450001,Ghaspura Khandwa,317,20,1
450661,Ghatakhedi,317,20,1
450551,Ghoghalgaon,317,20,1
450661,Goradiya,317,20,1
450551,Goul,317,20,1
450881,Gudi,317,20,1
450114,Gujarkhedi,317,20,1
450117,Gulai,317,20,1
450112,Gulgaon Raiyat,317,20,1
450112,Guyada,317,20,1
450771,Haraswada,317,20,1
450116,Harsud R.S.,317,20,1
450114,Indhawadi,317,20,1
450116,Jaitapur,317,20,1
450112,Jalwa Bujurg,317,20,1
450112,Jamkota,317,20,1
450117,Jamnapur,317,20,1
450881,Jaswadi,317,20,1
450991,Jawar,317,20,1
450117,Kalamkhurd,317,20,1
450661,Kalanka,317,20,1
450551,Kalmukhi,317,20,1
450881,Karpur,317,20,1
450991,Kehlari,317,20,1
450114,Kelwakhurd,317,20,1
450551,Kesun,317,20,1
450117,Khalwa,317,20,1
450001,Khandwa,317,20,1
450001,Khandwa Ratagarh,317,20,1
450051,Kharkalan,317,20,1
450661,Kharwa,317,20,1
450001,Khedi,317,20,1
450881,Khidgaon,317,20,1
450337,Khirala,317,20,1
450117,Khokaria,317,20,1
450551,Khutla,317,20,1
450116,Killod,317,20,1
450001,Kohdar,317,20,1
450991,Kolgaon,317,20,1
450771,Kondawat,317,20,1
450117,Kotha,317,20,1
450116,Kukshi Raiyat,317,20,1
450881,Kumtha,317,20,1
450337,Kumthi,317,20,1
450116,Lahadpur,317,20,1
450551,Malgaon,317,20,1
450116,Malud,317,20,1
450554,Mandhata Omkareshwar,317,20,1
450991,Mandla,317,20,1
450551,Matpur,317,20,1
450551,Mohana,317,20,1
450116,Mojwadi,317,20,1
450771,Mokalgaon,317,20,1
450554,Mortakka,317,20,1
450112,Mundi,317,20,1
450117,Nagotar,317,20,1
450119,Narmada Nagar,317,20,1
450116,Naya Harsud,317,20,1
450116,Nazarpura,317,20,1
450551,Netangaon,317,20,1
450551,Nimarkhedi,317,20,1
450116,Nishania,317,20,1
450001,Padawa Khandwa,317,20,1
450001,Padlya,317,20,1
450661,Pandhana,317,20,1
450117,Patajan,317,20,1
450117,Phiphari,317,20,1
450116,Piplani,317,20,1
450881,Piplod,317,20,1
450001,Piplya Tahar,317,20,1
450114,Punasa,317,20,1
450112,Purani,317,20,1
450881,Rajgadh,317,20,1
450001,Rajur,317,20,1
450991,Rangaon,317,20,1
450991,Rohini,317,20,1
450771,Roshiya,317,20,1
450117,Roshni,317,20,1
450337,Rustampur,317,20,1
450991,Sahejla,317,20,1
450337,Saiyadpur,317,20,1
450991,Sanvkheda,317,20,1
450991,Selda,317,20,1
450117,Sendhwal,317,20,1
450001,Sihada,317,20,1
450881,Singot,317,20,1
450051,Sirpur,317,20,1
450771,Sirra,317,20,1
450771,Sirsod,317,20,1
450116,Somgaon,317,20,1
450116,Sonkhedi,317,20,1
450337,Suktanagar,317,20,1
450051,Sukva,317,20,1
450551,Sulgaon,317,20,1
450117,Sunderdev,317,20,1
450771,Surgaonjoshi,317,20,1
450001,Taklikalan,317,20,1
450771,Taklimori,317,20,1
450001,Temi Kalan,317,20,1
450001,Temi Khurd,317,20,1
450554,Thapna,317,20,1
450001,Vidhya Nagar Khandwa,317,20,1
451332,Abhapuri,319,20,1
451113,Ahirkheda,319,20,1
451111,Ali Bujurg,319,20,1
451228,Amlatha,319,20,1
451335,Andad,319,20,1
451113,Anjangaon,319,20,1
451224,Ashapur,319,20,1
451221,Bablai,319,20,1
451225,Baddiya,319,20,1
451115,Badel,319,20,1
451113,Badgaon,319,20,1
451228,Badi,319,20,1
451111,Badud,319,20,1
451224,Badwell,319,20,1
451113,Bagda Bujurg,319,20,1
451220,Bagod,319,20,1
451441,Bahadarpur,319,20,1
451228,Balkhad,319,20,1
451228,Balsamund,319,20,1
451115,Balwada,319,20,1
451228,Bamandi,319,20,1
451337,Bamnala,319,20,1
451441,Banher,319,20,1
451331,Banjhar,319,20,1
451115,Barjhar,319,20,1
451443,Barud (Tanda),319,20,1
451115,Barwaha,319,20,1
451111,Baswa,319,20,1
451220,Bawi,319,20,1
451113,Bediya,319,20,1
451331,Behrampur,319,20,1
451444,Bhagwanpura,319,20,1
451441,Bhagyapur,319,20,1
451225,Bhampura,319,20,1
451111,Bhanbarad,319,20,1
451331,Bhatalpura,319,20,1
451331,Bhikangaon,319,20,1
451228,Bhilgaon,319,20,1
451660,Bhoinda,319,20,1
451220,Bhudari,319,20,1
451113,Bhulgaon,319,20,1
451331,Birul,319,20,1
451441,Bistan,319,20,1
451228,Borawa,319,20,1
451332,Chainpur,319,20,1
451113,Chhirwa,319,20,1
451660,Chichali (N),319,20,1
451332,Chiriya,319,20,1
451221,Choli,319,20,1
451228,Choti Kasrawad,319,20,1
451221,Choti Khargone,319,20,1
451441,Damkheda,319,20,1
451442,Dasnawal,319,20,1
451335,Dayalpura,319,20,1
451331,Deola,319,20,1
451111,Dhakalgaon,319,20,1
451221,Dhargaon,319,20,1
451441,Dhulkot,319,20,1
451111,Dodwan,319,20,1
451228,Dogawa,319,20,1
451442,Dongargaon,319,20,1
451440,Gandhawal,319,20,1
451220,Ghatyabedi,319,20,1
451442,Ghegaon,319,20,1
451335,Ghugharya Khedi,319,20,1
451335,Gogawa,319,20,1
451442,Golwadi,319,20,1
451332,Goradiya,319,20,1
451332,Helapadawa,319,20,1
451111,Hirapur,319,20,1
451332,Igriya,319,20,1
451224,Itawadi,319,20,1
451115,Jagatpura,319,20,1
451115,Jethway,319,20,1
451441,Kabri,319,20,1
451331,Kaldha,319,20,1
451335,Kamodwada,319,20,1
451113,Kanapur,319,20,1
451331,Kanjhar,319,20,1
451220,Karahi,319,20,1
451221,Karondiya,319,20,1
451228,Kasrawad,319,20,1
451225,Katargaon,319,20,1
451115,Katkut,319,20,1
451221,Kavdiya,319,20,1
451442,Keli,319,20,1
451660,Khadakwani,319,20,1
451660,Khal Bujurg,319,20,1
451335,Khamkheda,319,20,1
451111,Khangwada,319,20,1
451224,Kharadi,319,20,1
451001,Khargone,319,20,1
451001,Khargone Municipal Col.,319,20,1
451001,Khargone Tawnhall,319,20,1
451113,Khedi Bujurg,319,20,1
451115,Kithud,319,20,1
451225,Kodlya Khedi,319,20,1
451225,Kogawan,319,20,1
451331,Lalkheda,319,20,1
451442,Lehaku,319,20,1
451440,Likhi,319,20,1
451442,Lonara,319,20,1
451225,Machalpur,319,20,1
451224,Maheshwar,319,20,1
451224,Makshi,319,20,1
451660,Maltar,319,20,1
451221,Mandleshwar,319,20,1
451660,Maral Sarovar,319,20,1
451113,Mardana,319,20,1
451224,Matmur,319,20,1
451224,Mehatwada,319,20,1
451220,Methawa,319,20,1
450661,Mitawal,319,20,1
451335,Mohammadpur,319,20,1
451441,Mongargaon,319,20,1
451115,Mukhatyra,319,20,1
451335,Multhan,319,20,1
451440,Nandgaon,319,20,1
451115,Nandia,319,20,1
451225,Nandra,319,20,1
451331,Nargaon,319,20,1
451115,Navghatkhedi,319,20,1
451115,Naya,319,20,1
451660,Nimarani,319,20,1
451228,Ojhara,319,20,1
451220,Padlya,319,20,1
451225,Pathrad,319,20,1
451441,Penpur,319,20,1
451228,Pipalgaon,319,20,1
451441,Pipaljhopa,319,20,1
451440,Pipari,319,20,1
451225,Piplya Buzurg,319,20,1
451331,Piprad,319,20,1
451113,Pitnagar,319,20,1
451113,Rahatkot,319,20,1
451440,Raibidpur,319,20,1
451442,Rasgaon,319,20,1
451332,Ratanpur,319,20,1
451113,Rawerkhedi,319,20,1
451228,Regwa,319,20,1
451335,Rehgaon,319,20,1
451113,Rodia,319,20,1
451331,Saikhedi,319,20,1
451441,Samarpat,319,20,1
451111,Sanawad,319,20,1
451331,Sangrampur,319,20,1
451111,Satajana,319,20,1
451440,Satawad,319,20,1
451228,Satkut,319,20,1
451660,Satrati,319,20,1
451442,Segaon,319,20,1
451225,Sejgaon,319,20,1
451331,Selda,319,20,1
451331,Shakargaon,319,20,1
451332,Shivana,319,20,1
451440,Shri Khandi,319,20,1
451441,Sirwel,319,20,1
451221,Somakhedi,319,20,1
451331,Sundrel,319,20,1
451440,Surpala,319,20,1
451440,Talakpura,319,20,1
451221,Thangaon,319,20,1
451115,Tharwar,319,20,1
451335,Thibgaon,319,20,1
451332,Tinsiya,319,20,1
451115,Umaria Chowki,319,20,1
451441,Umarkhali,319,20,1
451440,Un,319,20,1
451220,Vani,319,20,1
451335,Vithnera,319,20,1
451332,Zirnia,319,20,1
481998,Ahmadpur,387,20,1
481885,Amgaon,387,20,1
481995,Anjani,387,20,1
481998,Anjania,387,20,1
481998,Aurai,387,20,1
481665,Badhar,387,20,1
481661,Bakori,387,20,1
481885,Bamhani,387,20,1
481662,Bamnhi Bhawal,387,20,1
481771,Bamni,387,20,1
481664,Bamni Deohara,387,20,1
481995,Barai,387,20,1
481662,Barwahi,387,20,1
481664,Bhaishwahi,387,20,1
481662,Bhartipur,387,20,1
481668,Bharweli,387,20,1
481996,Bhimdongari,387,20,1
481995,Bhuabichhia,387,20,1
481885,Bichhia,387,20,1
481662,Bijadandi,387,20,1
481662,Bijegaon,387,20,1
481668,Bijegaon Colony,387,20,1
481661,Bilgaon,387,20,1
481661,Bineka,387,20,1
481661,Binjhia,387,20,1
481662,Borgaon,387,20,1
481661,Chandwara,387,20,1
481996,Chhapartala,387,20,1
481885,Chhapra,387,20,1
481768,Chichgaon,387,20,1
481662,Chirai Dongri,387,20,1
481768,Chiraidongri,387,20,1
481663,Chubhawal,387,20,1
481995,Danitola,387,20,1
481663,Deogaon,387,20,1
481668,Deori Nainpur,387,20,1
481885,Deorikala,387,20,1
481995,Dhadibhanpur,387,20,1
481996,Dhangaon,387,20,1
481771,Dhenko,387,20,1
481668,Dithori,387,20,1
481664,Gajraj,387,20,1
481776,Gaurachhapar,387,20,1
481661,Ghagha,387,20,1
481664,Ghughri,387,20,1
481995,Ghutas,387,20,1
481776,Gokulthana,387,20,1
481885,Gwara,387,20,1
481661,Hirdenagar,387,20,1
481661,I.T.I.,387,20,1
481768,Indri,387,20,1
481776,Itka,387,20,1
481771,Jaharmau,387,20,1
481776,Jamgaon,387,20,1
481771,Kakaiya,387,20,1
481662,Kalpi,387,20,1
481768,Kanha National Park,387,20,1
481668,Kanhadgaon,387,20,1
481661,Katra,387,20,1
481663,Kauwadongri,387,20,1
481995,Keolari,387,20,1
481664,Khajari,387,20,1
481996,Khaloundi,387,20,1
481661,Khari,387,20,1
481995,Khatola,387,20,1
481661,Kindari,387,20,1
481995,Koko,387,20,1
481662,Kudameli,387,20,1
481996,Kudela,387,20,1
481771,Lafra,387,20,1
481662,Lawarmundia,387,20,1
481771,Limarua,387,20,1
481663,Machhala,387,20,1
481998,Madhopur,387,20,1
481661,Madhupuri,387,20,1
481665,Maharajpur,387,20,1
481995,Mainpuri,387,20,1
481665,Malara Bichhua,387,20,1
481665,Manadehi,387,20,1
481998,Mand,387,20,1
481661,Mandla,387,20,1
481661,Mandla City,387,20,1
481885,Maneri,387,20,1
481996,Mangali,387,20,1
481996,Mawai,387,20,1
481996,Meda,387,20,1
481661,Mohania Patpara,387,20,1
481663,Mohgaon,387,20,1
481996,Motinala,387,20,1
481771,Mugdara,387,20,1
481663,Munu,387,20,1
481996,Naharganj,387,20,1
481995,Naijhar(Pondi),387,20,1
481776,Nainpur,387,20,1
481885,Niwas,387,20,1
481662,Padariyanarayan Ganj,387,20,1
481661,Padaw Mandla,387,20,1
481661,Padmi,387,20,1
481661,Padri Patpara,387,20,1
481768,Palasunder,387,20,1
481662,Pandiwada,387,20,1
481664,Patan,387,20,1
481662,Patha,387,20,1
481668,Pathasihora,387,20,1
481661,Phoolsagar,387,20,1
481668,Pindrai,387,20,1
481662,Piparia (B),387,20,1
481885,Piparia Niwas,387,20,1
481662,Poninagrar,387,20,1
481672,Poundi Jhurki,387,20,1
481661,Poundi Linga,387,20,1
481996,Poundibaharmunda,387,20,1
481661,Purwa,387,20,1
481668,Raiwada,387,20,1
481996,Rajo,387,20,1
481664,Ramhepur,387,20,1
481661,Ramnagar,387,20,1
481768,Rampuri,387,20,1
481768,Rata,387,20,1
481672,Sahjar,387,20,1
481664,Salwah,387,20,1
481661,Semarkhapa,387,20,1
481996,Sijhora,387,20,1
481664,Silghiti,387,20,1
481771,Silgi,387,20,1
481663,Singarpur,387,20,1
481998,Suktara,387,20,1
481995,Tabalpani,387,20,1
481768,Tatri,387,20,1
481885,Thanamgaon,387,20,1
481995,Thonda,387,20,1
481662,Udaipur,387,20,1
481663,Umardih,387,20,1
458883,Aankali Deewan,388,20,1
458553,Admalya,388,20,1
458895,Afzalpur,388,20,1
458888,Ajaypur,388,20,1
458667,Akodara,388,20,1
458669,Akya Umaheda,388,20,1
458002,Amlawad,388,20,1
458888,Angari,388,20,1
458775,Antralia,388,20,1
458883,Asawati,388,20,1
458775,Babulda,388,20,1
458667,Badwan,388,20,1
458883,Baghunia,388,20,1
458664,Bahi Parshwanath,388,20,1
458558,Bajkhedi,388,20,1
458664,Balaguda,388,20,1
458888,Bani,388,20,1
